Column1;Column2;Column3
1250;-54,400002;-45,599998
1251;-54,400002;-51,200001
1252;-56;-31,200001
1253;-54,400002;-17,6
1254;-54,400002;-20
1255;-54,400002;-24,799999
1256;-54,400002;-27,200001
1257;-53,599998;-28
1258;-55,200001;-32
1259;-54,400002;-47,200001
1260;-55,200001;-48,799999
1261;-54,400002;-23,200001
1262;-53,599998;-18,4
1263;-58,400002;-23,200001
1264;-52;-25,6
1265;-53,599998;-28
1266;-52;-29,6
1267;-56;-44,799999
1268;-51,200001;-52,799999
1269;-51,200001;-32
1270;-51,200001;-19,200001
1271;-51,200001;-22,4
1272;-50,400002;-27,200001
1273;-49,599998;-28,799999
1274;-38,400002;-31,200001
1275;-48;-45,599998
1276;-48;-53,599998
1277;-47,200001;-36,799999
1278;-35,200001;-20,799999
1279;-47,200001;-21,6
1280;-46,400002;-26,4
1281;-44,799999;-28,799999
1282;-41,599998;-30,4
1283;-44;-32
1284;-44;-46,400002
1285;-43,200001;-53,599998
1286;-42,400002;-35,200001
1287;-43,200001;-19,200001
1288;-41,599998;-21,6
1289;-29,6;-27,200001
1290;-40;-28
1291;-38,400002;-37,599998
1292;-38,400002;-52
1293;-37,599998;-48
1294;-39,200001;-26,4
1295;-36,799999;-20
1296;-35,200001;-24,799999
1297;-31,200001;-28
1298;-36;-30,4
1299;-33,599998;-32,799999
1300;-33,599998;-48,799999
1301;-33,599998;-53,599998
1302;-32,799999;-27,200001
1303;-30,4;-19,200001
1304;-31,200001;-24
1305;-28,799999;-28,799999
1306;-28,799999;-30,4
1307;-26,4;-31,200001
1308;-24,799999;-43,200001
1309;-25,6;-54,400002
1310;-24,799999;-42,400002
1311;-24;-20
1312;-21,6;-17,6
1313;-20,799999;-22,4
1314;-21,6;-25,6
1315;-20,799999;-26,4
1316;-20,799999;-28
1317;-18,4;-37,599998
1318;-17,6;-50,400002
1319;-21,6;-36,799999
1320;-16,799999;-16
1321;-17,6;-17,6
1322;-16;-22,4
1323;-22,4;-26,4
1324;-14,4;-28,799999
1325;-14,4;-39,200001
1326;-13,6;-50,400002
1327;-12,8;-36
1328;-12;-17,6
1329;-13,6;-16,799999
1330;3,2;-21,6
1331;-11,2;-25,6
1332;-11,2;-20
1333;-11,2;-33,599998
1334;-1,6;-44
1335;-10,4;-28,799999
1336;-9,6;-10,4
1337;-9,6;-10,4
1338;-6,4;-16
1339;-8;-18,4
1340;-6,4;-20
1341;-6,4;-23,200001
1342;-5,6;-39,200001
1343;-5,6;-40,799999
1344;-4,8;-19,200001
1345;4;-8,8
1346;-2,4;-12,8
1347;-3,2;-16,799999
1348;-1,6;-18,4
1349;4;-20
1350;0;-20
1351;0,8;-26,4
1352;0,8;-40,799999
1353;7,2;-32
1354;3,2;-10,4
1355;4;-3,2
1356;5,6;-8
1357;5,6;-12
1358;6,4;-13,6
1359;8;-14,4
1360;4,8;-24,799999
1361;9,6;-37,599998
1362;9,6;-25,6
1363;11,2;-5,6
1364;11,2;-4
1365;12;-8,8
1366;12;-12
1367;12,8;-13,6
1368;15,2;-14,4
1369;14,4;-16,799999
1370;14,4;-31,200001
1371;16;-37,599998
1372;15,2;-17,6
1373;17,6;-2,4
1374;17,6;1,6
1375;16,799999;-4
1376;19,200001;-10,4
1377;20;-27,200001
1378;20,799999;-26,4
1379;12;0
1380;22,4;4
1381;23,200001;-2,4
1382;23,200001;-5,6
1383;22,4;-6,4
1384;24,799999;-13,6
1385;24;-28,799999
1386;37,599998;-26,4
1387;26,4;-4,8
1388;27,200001;4
1389;26,4;0
1390;23,200001;-4,8
1391;28;-6,4
1392;28,799999;-8
1393;28,799999;-11,2
1394;23,200001;-24
1395;28,799999;-26,4
1396;29,6;-7,2
1397;30,4;8,8
1398;31,200001;6,4
1399;31,200001;1,6
1400;32;-0,8
1401;56;-2,4
1402;31,200001;-6,4
1403;33,599998;-21,6
1404;32,799999;-24
1405;23,200001;-2,4
1406;33,599998;8,8
1407;31,200001;5,6
1408;32,799999;0,8
1409;36;-0,8
1410;32,799999;-3,2
1411;32,799999;-4
1412;32;-4,8
1413;32;-18,4
1414;32;-27,200001
1415;32,799999;-8
1416;29,6;12,8
1417;33,599998;12
1418;31,200001;5,6
1419;32,799999;4
1420;33,599998;4
1421;32,799999;-3,2
1422;32;-18,4
1423;32,799999;-17,6
1424;34,400002;4,8
1425;32,799999;13,6
1426;32,799999;8,8
1427;32,799999;5,6
1428;33,599998;3,2
1429;32,799999;2,4
1430;32,799999;1,6
1431;38,400002;-5,6
1432;35,200001;-20
1433;35,200001;-12,8
1434;33,599998;12
1435;32,799999;11,2
1436;33,599998;8,8
1437;32,799999;2,4
1438;33,599998;-12,8
1439;36;-9,6
1440;34,400002;16
1441;35,200001;18,4
1442;32,799999;13,6
1443;33,599998;8,8
1444;33,599998;7,2
1445;33,599998;-6,4
1446;32,799999;-17,6
1447;35,200001;-3,2
1448;32,799999;16,799999
1449;32,799999;17,6
1450;32,799999;12,8
1451;32,799999;8,8
1452;33,599998;6,4
1453;32;6,4
1454;32,799999;-6,4
1455;32;-17,6
1456;31,200001;2,4
1457;25,6;25,6
1458;31,200001;20,799999
1459;31,200001;15,2
1460;30,4;12,8
1461;28,799999;8,8
1462;32;-8,8
1463;30,4;-9,6
1464;29,6;13,6
1465;27,200001;24
1466;30,4;20,799999
1467;28,799999;15,2
1468;29,6;13,6
1469;28,799999;12,8
1470;28,799999;10,4
1471;30,4;-4,8
1472;28;-12
1473;29,6;8
1474;29,6;23,200001
1475;28,799999;21,6
1476;28;16
1477;28,799999;13,6
1478;28,799999;16,799999
1479;29,6;0
1480;28,799999;-5,6
1481;28,799999;15,2
1482;28,799999;29,6
1483;27,200001;26,4
1484;27,200001;21,6
1485;28;19,200001
1486;28,799999;18,4
1487;29,6;17,6
1488;28;13,6
1489;27,200001;-2,4
1490;27,200001;-4
1491;24;24
1492;26,4;29,6
1493;25,6;23,200001
1494;26,4;20
1495;28,799999;18,4
1496;26,4;16,799999
1497;25,6;1,6
1498;24;-7,2
1499;25,6;18,4
1500;26,4;35,200001
1501;25,6;30,4
1502;25,6;28
1503;26,4;24,799999
1504;25,6;24
1505;25,6;23,200001
1506;31,200001;16
1507;27,200001;0,8
1508;26,4;6,4
1509;26,4;28,799999
1510;27,200001;34,400002
1511;26,4;30,4
1512;25,6;25,6
1513;5,6;24
1514;26,4;24
1515;27,200001;21,6
1516;27,200001;4
1517;37,599998;0
1518;27,200001;19,200001
1519;25,6;36
1520;26,4;39,200001
1521;24,799999;34,400002
1522;26,4;27,200001
1523;26,4;10,4
1524;27,200001;9,6
1525;26,4;37,599998
1526;26,4;40,799999
1527;25,6;36
1528;13,6;32
1529;26,4;30,4
1530;25,6;29,6
1531;24,799999;21,6
1532;28;6,4
1533;25,6;12,8
1534;24,799999;36
1535;24;40,799999
1536;22,4;36
1537;24,799999;32,799999
1538;23,200001;30,4
1539;24;28,799999
1540;23,200001;29,6
1541;24;24
1542;23,200001;12,8
1543;24;22,4
1544;23,200001;44,799999
1545;23,200001;47,200001
1546;22,4;42,400002
1547;24;38,400002
1548;23,200001;37,599998
1549;23,200001;33,599998
1550;23,200001;16,799999
1551;24;13,6
1552;22,4;40,799999
1553;21,6;47,200001
1554;24;43,200001
1555;21,6;39,200001
1556;22,4;36
1557;23,200001;35,200001
1558;20;28,799999
1559;24;12,8
1560;22,4;15,2
1561;23,200001;41,599998
1562;28,799999;53,599998
1563;24;48
1564;24;43,200001
1565;24;41,599998
1566;24,799999;39,200001
1567;23,200001;22,4
1568;24,799999;17,6
1569;6,4;38,400002
1570;24,799999;52,799999
1571;24,799999;48,799999
1572;26,4;45,599998
1573;36,799999;41,599998
1574;26,4;40,799999
1575;24,799999;31,200001
1576;26,4;17,6
1577;28;26,4
1578;24,799999;48,799999
1579;25,6;51,200001
1580;25,6;47,200001
1581;27,200001;41,599998
1582;26,4;44,799999
1583;26,4;29,6
1584;18,4;18,4
1585;26,4;38,400002
1586;25,6;55,200001
1587;26,4;51,200001
1588;31,200001;46,400002
1589;26,4;44
1590;25,6;42,400002
1591;27,200001;27,200001
1592;24;17,6
1593;24,799999;36
1594;25,6;53,599998
1595;25,6;52
1596;25,6;47,200001
1597;27,200001;44
1598;25,6;42,400002
1599;28,799999;42,400002
1600;27,200001;33,599998
1601;25,6;19,200001
1602;27,200001;28
1603;28;54,400002
1604;26,4;52
1605;24,799999;46,400002
1606;24;43,200001
1607;26,4;41,599998
1608;23,200001;40
1609;24;24,799999
1610;24;16,799999
1611;22,4;36,799999
1612;22,4;53,599998
1613;23,200001;51,200001
1614;24;44,799999
1615;23,200001;43,200001
1616;22,4;42,400002
1617;21,6;32,799999
1618;27,200001;17,6
1619;21,6;28,799999
1620;22,4;52
1621;21,6;50,400002
1622;22,4;44,799999
1623;20;43,200001
1624;20,799999;36,799999
1625;-2,4;19,200001
1626;20,799999;15,2
1627;21,6;36,799999
1628;21,6;50,400002
1629;20;47,200001
1630;20,799999;42,400002
1631;20,799999;40
1632;20,799999;39,200001
1633;19,200001;30,4
1634;20,799999;16
1635;21,6;20,799999
1636;21,6;44
1637;22,4;50,400002
1638;20,799999;45,599998
1639;20,799999;41,599998
1640;8,8;38,400002
1641;21,6;38,400002
1642;20,799999;36
1643;20,799999;18,4
1644;24;15,2
1645;20,799999;30,4
1646;20;43,200001
1647;20,799999;40
1648;19,200001;34,400002
1649;20,799999;32
1650;21,6;31,200001
1651;20,799999;23,200001
1652;21,6;8
1653;20,799999;14,4
1654;20;37,599998
1655;20;42,400002
1656;20,799999;37,599998
1657;20,799999;34,400002
1658;19,200001;31,200001
1659;19,200001;30,4
1660;19,200001;18,4
1661;20;6,4
1662;19,200001;25,6
1663;20,799999;42,400002
1664;19,200001;39,200001
1665;18,4;36
1666;21,6;20
1667;17,6;3,2
1668;18,4;4,8
1669;18,4;27,200001
1670;23,200001;35,200001
1671;19,200001;31,200001
1672;19,200001;27,200001
1673;18,4;24,799999
1674;25,6;24
1675;19,200001;12
1676;19,200001;-1,6
1677;18,4;11,2
1678;19,200001;31,200001
1679;20;34,400002
1680;18,4;29,6
1681;10,4;25,6
1682;17,6;24
1683;18,4;23,200001
1684;18,4;20
1685;28,799999;1,6
1686;19,200001;2,4
1687;17,6;15,2
1688;17,6;27,200001
1689;16,799999;23,200001
1690;16,799999;19,200001
1691;17,6;16,799999
1692;16,799999;15,2
1693;16,799999;14,4
1694;16,799999;1,6
1695;16;-9,6
1696;9,6;10,4
1697;15,2;27,200001
1698;15,2;24
1699;16;18,4
1700;18,4;16,799999
1701;14,4;15,2
1702;14,4;13,6
1703;13,6;-1,6
1704;12;-9,6
1705;14,4;10,4
1706;14,4;26,4
1707;13,6;20
1708;13,6;15,2
1709;14,4;12
1710;14,4;-3,2
1711;14,4;-14,4
1712;16;2,4
1713;13,6;20
1714;13,6;20
1715;13,6;15,2
1716;12,8;12
1717;14,4;10,4
1718;13,6;8,8
1719;12;-7,2
1720;12;-14,4
1721;12;6,4
1722;12;20,799999
1723;11,2;18,4
1724;10,4;14,4
1725;9,6;12
1726;10,4;9,6
1727;10,4;9,6
1728;8;0,8
1729;8;-14,4
1730;12;-21,6
1731;6,4;-2,4
1732;5,6;15,2
1733;5,6;12
1734;5,6;7,2
1735;3,2;4
1736;4;3,2
1737;-10,4;0,8
1738;0,8;-16
1739;1,6;-20
1740;2,4;7,2
1741;13,6;14,4
1742;2,4;8,8
1743;0;5,6
1744;0;3,2
1745;1,6;2,4
1746;-1,6;-7,2
1747;-1,6;-21,6
1748;-2,4;-8,8
1749;-2,4;8
1750;-3,2;5,6
1751;-5,6;0
1752;-14,4;-3,2
1753;-6,4;-5,6
1754;-5,6;-21,6
1755;-6,4;-27,200001
1756;-4;-2,4
1757;-7,2;8
1758;-7,2;3,2
1759;-7,2;-0,8
1760;-10,4;-4
1761;-7,2;-7,2
1762;-9,6;-21,6
1763;-9,6;-26,4
1764;-12;-6,4
1765;-11,2;8
1766;-12;5,6
1767;-6,4;0
1768;-12,8;-4
1769;-12,8;-3,2
1770;-15,2;-15,2
1771;-13,6;-28,799999
1772;-15,2;-27,200001
1773;-16,799999;-4,8
1774;-17,6;4
1775;-18,4;-0,8
1776;-18,4;-5,6
1777;-20;-8
1778;-20;-8,8
1779;-20,799999;-9,6
1780;-21,6;-23,200001
1781;-22,4;-32,799999
1782;-19,200001;-16
1783;-22,4;2,4
1784;-24;1,6
1785;-24;-3,2
1786;-17,6;-6,4
1787;-24,799999;-8
1788;-26,4;-9,6
1789;-26,4;-21,6
1790;-27,200001;-30,4
1791;-28,799999;-22,4
1792;-29,6;-4
1793;-28,799999;-2,4
1794;-31,200001;-7,2
1795;-31,200001;-10,4
1796;-30,4;-12
1797;-24,799999;-12
1798;-32;-17,6
1799;-32,799999;-32,799999
1800;-33,599998;-31,200001
1801;-33,599998;-9,6
1802;-34,400002;-0,8
1803;-35,200001;-4,8
1804;-37,599998;-8,8
1805;-37,599998;-12
1806;-38,400002;-12
1807;-39,200001;-12,8
1808;-44,799999;-23,200001
1809;-40,799999;-36
1810;-41,599998;-20
1811;-43,200001;0,8
1812;-38,400002;-10,4
1813;-42,400002;-15,2
1814;-44;-18,4
1815;-44;-20
1816;-45,599998;-33,599998
1817;-47,200001;-43,200001
1818;-45,599998;-26,4
1819;-47,200001;-9,6
1820;-48;-9,6
1821;-48,799999;-15,2
1822;-48,799999;-16,799999
1823;-55,200001;-18,4
1824;-50,400002;-22,4
1825;-50,400002;-36,799999
1826;-52;-40,799999
1827;-53,599998;-13,6
1828;-50,400002;-8
1829;-52,799999;-12,8
1830;-52;-16,799999
1831;-52;-18,4
1832;-52,799999;-24
1833;-52,799999;-37,599998
1834;-52,799999;-47,200001
1835;-53,599998;-32
1836;-53,599998;-13,6
1837;-54,400002;-13,6
1838;-52,799999;-18,4
1839;-56;-21,6
1840;-54,400002;-23,200001
1841;-54,400002;-24,799999
1842;-55,200001;-38,400002
1843;-55,200001;-47,200001
1844;-56;-25,6
1845;-56;-12
1846;-56;-16
1847;-56;-20,799999
1848;-55,200001;-22,4
1849;-44;-23,200001
1850;-56;-30,4
1851;-57,599998;-44
1852;-56,799999;-40,799999
1853;-62,400002;-24
1854;-57,599998;-15,2
1855;-57,599998;-20,799999
1856;-57,599998;-24,799999
1857;-64;-26,4
1858;-59,200001;-27,200001
1859;-57,599998;-39,200001
1860;-58,400002;-50,400002
1861;-58,400002;-38,400002
1862;-58,400002;-17,6
1863;-58,400002;-16,799999
1864;-34,400002;-21,6
1865;-57,599998;-24,799999
1866;-57,599998;-26,4
1867;-56;-27,200001
1868;-53,599998;-28,799999
1869;-56;-44,799999
1870;-56,799999;-48,799999
1871;-56,799999;-29,6
1872;-52;-16,799999
1873;-55,200001;-17,6
1874;-56;-25,6
1875;-54,400002;-28
1876;-55,200001;-38,400002
1877;-54,400002;-52,799999
1878;-56;-44
1879;-55,200001;-22,4
1880;-53,599998;-19,200001
1881;-53,599998;-24
1882;-54,400002;-28
1883;-53,599998;-29,6
1884;-53,599998;-29,6
1885;-54,400002;-42,400002
1886;-53,599998;-52,799999
1887;-51,200001;-32
1888;-53,599998;-18,4
1889;-53,599998;-21,6
1890;-52;-25,6
1891;-52;-28,799999
1892;-52;-29,6
1893;-52;-44
1894;-56;-52
1895;-49,599998;-37,599998
1896;-51,200001;-21,6
1897;-50,400002;-22,4
1898;-57,599998;-27,200001
1899;-48,799999;-30,4
1900;-48;-31,200001
1901;-48,799999;-34,400002
1902;-47,200001;-48,799999
1903;-46,400002;-52,799999
1904;-45,599998;-32
1905;-37,599998;-20
1906;-44;-22,4
1907;-43,200001;-26,4
1908;-42,400002;-29,6
1909;-40;-31,200001
1910;-40;-32,799999
1911;-40;-49,599998
1912;-40;-52,799999
1913;-42,400002;-32
1914;-38,400002;-20,799999
1915;-37,599998;-21,6
1916;-35,200001;-24,799999
1917;-36;-28
1918;-34,400002;-40
1919;-34,400002;-52
1920;-9,6;-34,400002
1921;-32;-17,6
1922;-31,200001;-20
1923;-31,200001;-25,6
1924;-42,400002;-28
1925;-30,4;-29,6
1926;-29,6;-34,400002
1927;-28;-49,599998
1928;-27,200001;-45,599998
1929;-26,4;-20
1930;-25,6;-18,4
1931;-24,799999;-23,200001
1932;-27,200001;-26,4
1933;-24,799999;-30,4
1934;-24;-45,599998
1935;-20;-51,200001
1936;-24;-28,799999
1937;-23,200001;-13,6
1938;-22,4;-16
1939;-24,799999;-21,6
1940;-22,4;-23,200001
1941;-20,799999;-24,799999
1942;-20,799999;-26,4
1943;-18,4;-40,799999
1944;-19,200001;-48
1945;-18,4;-23,200001
1946;-19,200001;-12,8
1947;-18,4;-17,6
1948;-17,6;-21,6
1949;-16,799999;-24
1950;-16,799999;-24
1951;-14,4;-33,599998
1952;-14,4;-47,200001
1953;-13,6;-40
1954;-21,6;-17,6
1955;-11,2;-13,6
1956;-11,2;-18,4
1957;-10,4;-16,799999
1958;-8,8;-28
1959;-8;-41,599998
1960;-6,4;-33,599998
1961;6,4;-12,8
1962;-7,2;-9,6
1963;-6,4;-14,4
1964;-5,6;-17,6
1965;-13,6;-19,200001
1966;-6,4;-20,799999
1967;-4;-28,799999
1968;-2,4;-40,799999
1969;-2,4;-31,200001
1970;-0,8;-11,2
1971;-0,8;-10,4
1972;0,8;-16
1973;0,8;-17,6
1974;1,6;-19,200001
1975;2,4;-20
1976;24;-31,200001
1977;3,2;-43,200001
1978;4;-23,200001
1979;4,8;-12
1980;-6,4;-14,4
1981;8;-16,799999
1982;6,4;-16,799999
1983;8;-8,8
1984;8,8;-5,6
1985;8,8;-8,8
1986;10,4;-11,2
1987;11,2;-12
1988;10,4;-12,8
1989;13,6;-12,8
1990;13,6;-16,799999
1991;17,6;-32
1992;14,4;-31,200001
1993;15,2;-5,6
1994;16;-2,4
1995;17,6;-7,2
1996;16,799999;-10,4
1997;18,4;-12,8
1998;19,200001;-12,8
1999;20;-13,6
2000;21,6;-28
2001;21,6;-27,200001
2002;21,6;-6,4
2003;20,799999;3,2
2004;23,200001;0
2005;22,4;-4,8
2006;26,4;-7,2
2007;24,799999;-8
2008;24;-12
2009;23,200001;-27,200001
2010;16;-28
2011;24;-2,4
2012;25,6;3,2
2013;25,6;-2,4
2014;25,6;-5,6
2015;25,6;-7,2
2016;24,799999;-8
2017;24;-19,200001
2018;26,4;-32
2019;27,200001;-20
2020;28;4
2021;20;5,6
2022;27,200001;-0,8
2023;28,799999;-3,2
2024;28,799999;-4,8
2025;20,799999;-8
2026;28,799999;-21,6
2027;29,6;-28,799999
2028;30,4;-11,2
2029;30,4;7,2
2030;30,4;4
2031;30,4;-0,8
2032;44;-4
2033;32;-5,6
2034;32,799999;-4,8
2035;32,799999;-12,8
2036;20,799999;-28
2037;32;-20,799999
2038;33,599998;0
2039;33,599998;4,8
2040;36,799999;3,2
2041;34,400002;3,2
2042;33,599998;0
2043;33,599998;-15,2
2044;34,400002;-24
2045;33,599998;0
2046;33,599998;12
2047;36,799999;8
2048;35,200001;3,2
2049;36;0,8
2050;34,400002;-0,8
2051;33,599998;-7,2
2052;34,400002;-21,6
2053;32,799999;-17,6
2054;33,599998;8,8
2055;32,799999;10,4
2056;33,599998;5,6
2057;33,599998;2,4
2058;33,599998;0
2059;32,799999;-0,8
2060;33,599998;-11,2
2061;32;-22,4
2062;39,200001;-12
2063;34,400002;11,2
2064;32,799999;15,2
2065;32;10,4
2066;32,799999;6,4
2067;31,200001;4,8
2068;32,799999;3,2
2069;32,799999;-11,2
2070;33,599998;-20,799999
2071;32;-3,2
2072;32;14,4
2073;34,400002;13,6
2074;31,200001;8
2075;32;6,4
2076;32,799999;4
2077;24,799999;4
2078;32,799999;0,8
2079;31,200001;-15,2
2080;32,799999;-18,4
2081;26,4;1,6
2082;30,4;24
2083;31,200001;18,4
2084;30,4;14,4
2085;32;11,2
2086;31,200001;10,4
2087;29,6;8,8
2088;19,200001;-8
2089;30,4;-13,6
2090;30,4;7,2
2091;28,799999;22,4
2092;26,4;19,200001
2093;28,799999;14,4
2094;29,6;12
2095;29,6;11,2
2096;26,4;9,6
2097;29,6;9,6
2098;27,200001;-3,2
2099;28;-14,4
2100;28;-0,8
2101;27,200001;19,200001
2102;27,200001;20,799999
2103;25,6;24
2104;28,799999;20
2105;29,6;14,4
2106;29,6;-2,4
2107;27,200001;-3,2
2108;28;20
2109;28,799999;29,6
2110;28,799999;25,6
2111;30,4;20,799999
2112;28,799999;18,4
2113;28,799999;17,6
2114;29,6;16,799999
2115;28;6,4
2116;28,799999;-7,2
2117;28,799999;9,6
2118;35,200001;28,799999
2119;28,799999;26,4
2120;28,799999;21,6
2121;28;19,200001
2122;30,4;17,6
2123;28,799999;17,6
2124;28,799999;20
2125;28;4,8
2126;28;2,4
2127;26,4;24,799999
2128;27,200001;36,799999
2129;29,6;33,599998
2130;26,4;28
2131;26,4;26,4
2132;25,6;24,799999
2133;26,4;21,6
2134;27,200001;4,8
2135;25,6;1,6
2136;25,6;24
2137;29,6;36,799999
2138;25,6;32,799999
2139;24,799999;28,799999
2140;25,6;26,4
2141;27,200001;25,6
2142;24,799999;24,799999
2143;24;10,4
2144;1,6;-0,8
2145;24,799999;23,200001
2146;24,799999;40,799999
2147;24,799999;40
2148;19,200001;36
2149;24,799999;32
2150;24;31,200001
2151;24;30,4
2152;21,6;17,6
2153;24,799999;6,4
2154;24,799999;20,799999
2155;24,799999;40
2156;25,6;40,799999
2157;24,799999;35,200001
2158;25,6;32,799999
2159;21,6;31,200001
2160;24,799999;30,4
2161;24;21,6
2162;25,6;8
2163;24,799999;15,2
2164;24;36
2165;24,799999;42,400002
2166;25,6;43,200001
2167;22,4;39,200001
2168;24;28,799999
2169;24,799999;13,6
2170;24,799999;24
2171;24,799999;47,200001
2172;24,799999;46,400002
2173;24,799999;40,799999
2174;29,6;38,400002
2175;23,200001;36,799999
2176;24,799999;35,200001
2177;23,200001;22,4
2178;25,6;11,2
2179;23,200001;26,4
2180;23,200001;46,400002
2181;23,200001;46,400002
2182;25,6;40,799999
2183;23,200001;37,599998
2184;22,4;36
2185;26,4;34,400002
2186;23,200001;34,400002
2187;23,200001;23,200001
2188;24;14,4
2189;28,799999;30,4
2190;24;49,599998
2191;25,6;48,799999
2192;25,6;44,799999
2193;33,599998;40,799999
2194;25,6;39,200001
2195;26,4;38,400002
2196;26,4;27,200001
2197;27,200001;14,4
2198;25,6;29,6
2199;25,6;49,599998
2200;11,2;48
2201;25,6;41,599998
2202;25,6;39,200001
2203;28,799999;39,200001
2204;39,200001;31,200001
2205;25,6;13,6
2206;27,200001;23,200001
2207;26,4;52,799999
2208;28;51,200001
2209;24,799999;44,799999
2210;26,4;42,400002
2211;24,799999;38,400002
2212;25,6;21,6
2213;24;16,799999
2214;24,799999;45,599998
2215;19,200001;52
2216;23,200001;47,200001
2217;24;43,200001
2218;24;41,599998
2219;25,6;33,599998
2220;24;18,4
2221;24,799999;20,799999
2222;24;45,599998
2223;22,4;52
2224;24;47,200001
2225;24,799999;43,200001
2226;23,200001;40,799999
2227;24;40
2228;22,4;36,799999
2229;24,799999;21,6
2230;20,799999;15,2
2231;24,799999;36
2232;23,200001;51,200001
2233;23,200001;48,799999
2234;23,200001;44
2235;23,200001;40,799999
2236;24;40
2237;23,200001;38,400002
2238;24;24,799999
2239;23,200001;14,4
2240;23,200001;30,4
2241;24;50,400002
2242;22,4;49,599998
2243;24;44
2244;22,4;40,799999
2245;25,6;40
2246;25,6;33,599998
2247;24;16
2248;23,200001;22,4
2249;25,6;46,400002
2250;22,4;47,200001
2251;23,200001;40
2252;21,6;36,799999
2253;23,200001;36
2254;21,6;29,6
2255;20,799999;14,4
2256;15,2;16
2257;19,200001;39,200001
2258;19,200001;48
2259;20;43,200001
2260;28,799999;39,200001
2261;19,200001;36,799999
2262;20;36
2263;20,799999;26,4
2264;20,799999;12,8
2265;20;22,4
2266;20,799999;45,599998
2267;20;45,599998
2268;20,799999;39,200001
2269;20,799999;38,400002
2270;20;26,4
2271;32;9,6
2272;20;8,8
2273;18,4;32
2274;20;41,599998
2275;15,2;38,400002
2276;20,799999;32,799999
2277;19,200001;30,4
2278;19,200001;27,200001
2279;23,200001;12
2280;20;6,4
2281;20,799999;27,200001
2282;20;40,799999
2283;19,200001;39,200001
2284;20;33,599998
2285;20;31,200001
2286;16,799999;29,6
2287;19,200001;28,799999
2288;18,4;18,4
2289;18,4;4
2290;17,6;22,4
2291;19,200001;34,400002
2292;19,200001;32
2293;19,200001;25,6
2294;20,799999;23,200001
2295;18,4;22,4
2296;17,6;11,2
2297;18,4;-1,6
2298;16,799999;8,8
2299;17,6;31,200001
2300;18,4;32,799999
2301;13,6;28,799999
2302;17,6;24,799999
2303;16;22,4
2304;17,6;18,4
2305;11,2;2,4
2306;18,4;0,8
2307;18,4;23,200001
2308;18,4;33,599998
2309;19,200001;29,6
2310;18,4;24,799999
2311;19,200001;24
2312;32;8
2313;18,4;-6,4
2314;19,200001;1,6
2315;18,4;24
2316;29,6;28,799999
2317;20;23,200001
