Column1;Column2;Column3
1238;32;-28
1239;32;-4
1240;33,599998;7,2
1241;32,799999;2,4
1242;37,599998;-1,6
1243;32,799999;-3,2
1244;32,799999;-4,8
1245;33,599998;-12,8
1246;32;-27,200001
1247;32,799999;-21,6
1248;35,200001;1,6
1249;33,599998;5,6
1250;33,599998;3,2
1251;33,599998;6,4
1252;33,599998;-9,6
1253;32,799999;-20
1254;33,599998;-3,2
1255;32,799999;14,4
1256;32,799999;12,8
1257;30,4;8
1258;32,799999;5,6
1259;32,799999;4
1260;32,799999;0
1261;30,4;-15,2
1262;32;-19,200001
1263;32,799999;8,8
1264;33,599998;14,4
1265;34,400002;9,6
1266;34,400002;5,6
1267;32,799999;4
1268;20,799999;2,4
1269;32,799999;0,8
1270;34,400002;-14,4
1271;32,799999;-20
1272;31,200001;6,4
1273;34,400002;22,4
1274;33,599998;20
1275;33,599998;15,2
1276;35,200001;12
1277;33,599998;11,2
1278;33,599998;9,6
1279;35,200001;-6,4
1280;36;-12
1281;33,599998;7,2
1282;33,599998;22,4
1283;33,599998;20,799999
1284;33,599998;15,2
1285;33,599998;12
1286;32;12
1287;45,599998;9,6
1288;35,200001;-7,2
1289;33,599998;-12,8
1290;33,599998;8,8
1291;27,200001;21,6
1292;32,799999;21,6
1293;33,599998;20,799999
1294;33,599998;16,799999
1295;33,599998;-0,8
1296;33,599998;-7,2
1297;34,400002;12
1298;22,4;18,4
1299;33,599998;15,2
1300;32,799999;14,4
1301;32;22,4
1302;30,4;24
1303;33,599998;20
1304;31,200001;18,4
1305;32;17,6
1306;35,200001;16
1307;32;16
1308;32;16
1309;32,799999;12
1310;32;-4
1311;32,799999;-3,2
1312;32;22,4
1313;43,200001;28,799999
1314;33,599998;27,200001
1315;32,799999;23,200001
1316;32,799999;8,8
1317;22,4;-2,4
1318;33,599998;13,6
1319;32;32
1320;31,200001;32
1321;31,200001;27,200001
1322;32;23,200001
1323;31,200001;22,4
1324;31,200001;21,6
1325;31,200001;8
1326;31,200001;-3,2
1327;30,4;12,8
1328;23,200001;32
1329;29,6;31,200001
1330;30,4;26,4
1331;30,4;24
1332;34,400002;22,4
1333;29,6;20,799999
1334;29,6;20,799999
1335;29,6;10,4
1336;29,6;1,6
1337;28;16
1338;28;36,799999
1339;28;36
1340;28;31,200001
1341;28,799999;28
1342;28;26,4
1343;24,799999;25,6
1344;28,799999;16,799999
1345;28;2,4
1346;28;12,8
1347;30,4;36
1348;28,799999;35,200001
1349;29,6;29,6
1350;28,799999;27,200001
1351;28;25,6
1352;28,799999;20
1353;29,6;4
1354;28;7,2
1355;28;36,799999
1356;29,6;39,200001
1357;28,799999;33,599998
1358;31,200001;28,799999
1359;29,6;28
1360;28;26,4
1361;28,799999;10,4
1362;27,200001;4
1363;28;22,4
1364;29,6;39,200001
1365;28,799999;36,799999
1366;30,4;32
1367;28,799999;29,6
1368;28;25,6
1369;28,799999;9,6
1370;28;4,8
1371;28,799999;32,799999
1372;28,799999;39,200001
1373;31,200001;34,400002
1374;28,799999;28,799999
1375;28;28,799999
1376;27,200001;25,6
1377;29,6;8,8
1378;27,200001;9,6
1379;26,4;32,799999
1380;26,4;41,599998
1381;27,200001;38,400002
1382;28;33,599998
1383;26,4;32
1384;25,6;30,4
1385;25,6;20,799999
1386;26,4;6,4
1387;26,4;14,4
1388;22,4;36,799999
1389;27,200001;40,799999
1390;25,6;36
1391;26,4;32
1392;19,200001;30,4
1393;25,6;20
1394;25,6;6,4
1395;27,200001;14,4
1396;25,6;38,400002
1397;25,6;44,799999
1398;25,6;39,200001
1399;16;35,200001
1400;25,6;32,799999
1401;25,6;30,4
1402;25,6;16
1403;28;8,8
1404;26,4;28
1405;24,799999;44
1406;26,4;41,599998
1407;32,799999;37,599998
1408;26,4;33,599998
1409;24;33,599998
1410;24;32
1411;25,6;16,799999
1412;24;8
1413;23,200001;27,200001
1414;34,400002;44
1415;23,200001;42,400002
1416;22,4;36,799999
1417;23,200001;36
1418;18,4;27,200001
1419;24;13,6
1420;22,4;20,799999
1421;23,200001;43,200001
1422;13,6;47,200001
1423;22,4;41,599998
1424;23,200001;38,400002
1425;24;36,799999
1426;25,6;36,799999
1427;24,799999;26,4
1428;26,4;12
1429;3,2;22,4
1430;24;46,400002
1431;26,4;45,599998
1432;26,4;40
1433;37,599998;36,799999
1434;28;35,200001
1435;27,200001;32
1436;27,200001;16
1437;30,4;12
1438;27,200001;39,200001
1439;28;49,599998
1440;29,6;46,400002
1441;28;41,599998
1442;28,799999;40
1443;28,799999;39,200001
1444;51,200001;33,599998
1445;28,799999;17,6
1446;26,4;17,6
1447;28,799999;44,799999
1448;16,799999;49,599998
1449;29,6;44,799999
1450;28;40
1451;28;38,400002
1452;26,4;37,599998
1453;27,200001;28
1454;28,799999;13,6
1455;27,200001;27,200001
1456;26,4;48,799999
1457;27,200001;47,200001
1458;26,4;41,599998
1459;20;41,599998
1460;26,4;25,6
1461;26,4;15,2
1462;27,200001;31,200001
1463;27,200001;50,400002
1464;26,4;50,400002
1465;27,200001;45,599998
1466;26,4;41,599998
1467;31,200001;40
1468;26,4;25,6
1469;26,4;15,2
1470;28;30,4
1471;26,4;49,599998
1472;28;49,599998
1473;26,4;44,799999
1474;31,200001;41,599998
1475;27,200001;39,200001
1476;28;39,200001
1477;27,200001;36,799999
1478;28,799999;20,799999
1479;27,200001;16
1480;27,200001;45,599998
1481;27,200001;52
1482;26,4;47,200001
1483;26,4;43,200001
1484;26,4;40,799999
1485;26,4;35,200001
1486;25,6;19,200001
1487;25,6;20,799999
1488;27,200001;43,200001
1489;20,799999;50,400002
1490;26,4;48
1491;26,4;43,200001
1492;25,6;41,599998
1493;25,6;40
1494;25,6;37,599998
1495;25,6;21,6
1496;24,799999;16,799999
1497;26,4;43,200001
1498;24,799999;51,200001
1499;25,6;45,599998
1500;25,6;43,200001
1501;24;34,400002
1502;24,799999;17,6
1503;24,799999;16
1504;29,6;39,200001
1505;24;49,599998
1506;24,799999;45,599998
1507;24;40,799999
1508;26,4;38,400002
1509;24,799999;37,599998
1510;24;23,200001
1511;24,799999;12,8
1512;25,6;26,4
1513;23,200001;46,400002
1514;24;48
1515;24;42,400002
1516;23,200001;40
1517;24,799999;36,799999
1518;24;36,799999
1519;20,799999;34,400002
1520;23,200001;18,4
1521;24;15,2
1522;24;28,799999
1523;16;42,400002
1524;24;39,200001
1525;23,200001;33,599998
1526;23,200001;32
1527;24;30,4
1528;22,4;22,4
1529;21,6;8
1530;10,4;17,6
1531;22,4;41,599998
1532;21,6;40,799999
1533;20,799999;35,200001
1534;20;32
1535;20,799999;31,200001
1536;20;29,6
1537;20;19,200001
1538;24,799999;6,4
1539;19,200001;17,6
1540;20;39,200001
1541;19,200001;40
1542;20;37,599998
1543;19,200001;19,200001
1544;20;1,6
1545;14,4;0,8
1546;20;23,200001
1547;19,200001;32
1548;20;28,799999
1549;22,4;24
1550;20;21,6
1551;20,799999;20
1552;20;10,4
1553;16;-3,2
1554;18,4;5,6
1555;20;28
1556;20;32
1557;19,200001;26,4
1558;20;22,4
1559;20;21,6
1560;18,4;20
1561;19,200001;18,4
1562;18,4;1,6
1563;18,4;-9,6
1564;26,4;10,4
1565;17,6;24,799999
1566;17,6;21,6
1567;17,6;17,6
1568;19,200001;15,2
1569;16,799999;14,4
1570;16;9,6
1571;17,6;-6,4
1572;16,799999;-8
1573;16;14,4
1574;16;25,6
1575;20,799999;21,6
1576;16;16,799999
1577;15,2;15,2
1578;15,2;13,6
1579;4;12,8
1580;14,4;8
1581;12,8;-7,2
1582;13,6;-8
1583;13,6;15,2
1584;12;17,6
1585;12;12,8
1586;12;8
1587;12;5,6
1588;10,4;2,4
1589;11,2;-13,6
1590;3,2;-17,6
1591;10,4;3,2
1592;9,6;16
1593;9,6;12,8
1594;14,4;8
1595;8;5,6
1596;8;4,8
1597;8,8;4
1598;5,6;0
1599;8,8;-14,4
1600;7,2;-17,6
1601;7,2;4,8
1602;5,6;15,2
1603;5,6;12
1604;6,4;9,6
1605;3,2;-3,2
1606;4,8;-17,6
1607;4;-28
1608;3,2;-11,2
1609;3,2;6,4
1610;3,2;5,6
1611;2,4;0,8
1612;1,6;-2,4
1613;4;-4
1614;0;-4,8
1615;0;-17,6
1616;0;-28
1617;-1,6;-12,8
1618;-3,2;6,4
1619;-2,4;6,4
1620;0;1,6
1621;-3,2;-2,4
1622;-3,2;-4
1623;-5,6;-4,8
1624;-4,8;-8,8
1625;-6,4;-23,200001
1626;-4,8;-31,200001
1627;-4,8;-9,6
1628;-5,6;2,4
1629;-7,2;-0,8
1630;-5,6;-6,4
1631;-7,2;-8
1632;-8;-9,6
1633;-8;-11,2
1634;-8,8;-24,799999
1635;-11,2;-32,799999
1636;-8,8;-8
1637;-10,4;2,4
1638;-10,4;-2,4
1639;-19,200001;-6,4
1640;-12;-8,8
1641;-12;-10,4
1642;-12,8;-23,200001
1643;-12,8;-33,599998
1644;-15,2;-12
1645;-15,2;2,4
1646;-13,6;0
1647;-16;-8,8
1648;-17,6;-22,4
1649;-18,4;-35,200001
1650;-16;-16,799999
1651;-18,4;0
1652;-20,799999;-4
1653;-22,4;-8,8
1654;-16;-10,4
1655;-22,4;-12
1656;-24;-20
1657;-24;-34,400002
1658;-26,4;-28,799999
1659;-27,200001;-6,4
1660;-27,200001;-0,8
1661;-8,8;-4,8
1662;-29,6;-8,8
1663;-29,6;-12,8
1664;-28,799999;-14,4
1665;-38,400002;-28
1666;-30,4;-36,799999
1667;-32;-15,2
1668;-33,599998;-5,6
1669;-40;-7,2
1670;-34,400002;-12
1671;-34,400002;-14,4
1672;-34,400002;-19,200001
1673;-34,400002;-34,400002
1674;-36;-36,799999
1675;-36;-15,2
1676;-48;-4,8
1677;-37,599998;-8
1678;-37,599998;-12,8
1679;-37,599998;-14,4
1680;-28,799999;-16,799999
1681;-38,400002;-16,799999
1682;-38,400002;-31,200001
1683;-39,200001;-39,200001
1684;-40,799999;-23,200001
1685;-42,400002;-5,6
1686;-42,400002;-7,2
1687;-41,599998;-12
1688;-42,400002;-16,799999
1689;-43,200001;-27,200001
1690;-44;-40,799999
1691;-32,799999;-32
1692;-44;-9,6
1693;-45,599998;-9,6
1694;-44,799999;-14,4
1695;-54,400002;-18,4
1696;-47,200001;-19,200001
1697;-48;-25,6
1698;-47,200001;-40,799999
1699;-47,200001;-35,200001
1700;-49,599998;-10,4
1701;-48;-8,8
1702;-49,599998;-14,4
1703;-48,799999;-17,6
1704;-51,200001;-18,4
1705;-51,200001;-28
1706;-50,400002;-41,599998
1707;-52;-34,400002
1708;-52;-12,8
1709;-52;-7,2
1710;-50,400002;-12,8
1711;-52;-18,4
1712;-52,799999;-34,400002
1713;-52,799999;-42,400002
1714;-50,400002;-23,200001
1715;-54,400002;-8
1716;-54,400002;-10,4
1717;-54,400002;-15,2
1718;-55,200001;-18,4
1719;-55,200001;-18,4
1720;-54,400002;-24,799999
1721;-50,400002;-40
1722;-55,200001;-37,599998
1723;-55,200001;-12
1724;-56,799999;-9,6
1725;-55,200001;-13,6
1726;-58,400002;-17,6
1727;-57,599998;-19,200001
1728;-58,400002;-20
1729;-60;-20
1730;-60;-28,799999
1731;-59,200001;-44
1732;-60;-45,599998
1733;-59,200001;-24
1734;-60;-12,8
1735;-60,799999;-16
1736;-65,599998;-20,799999
1737;-60,799999;-23,200001
1738;-60,799999;-24
1739;-60,799999;-28
1740;-60;-43,200001
1741;-60,799999;-44
1742;-61,599998;-17,6
1743;-62,400002;-13,6
1744;-59,200001;-18,4
1745;-60,799999;-21,6
1746;-60;-22,4
1747;-60;-24
1748;-61,599998;-32,799999
1749;-60;-47,200001
1750;-60;-35,200001
1751;-51,200001;-18,4
1752;-59,200001;-20
1753;-58,400002;-25,6
1754;-58,400002;-28,799999
1755;-56;-31,200001
1756;-56,799999;-44,799999
1757;-56,799999;-52
1758;-56,799999;-28,799999
1759;-56,799999;-17,6
1760;-56,799999;-20,799999
1761;-56,799999;-25,6
1762;-57,599998;-28,799999
1763;-56,799999;-41,599998
1764;-57,599998;-52
1765;-55,200001;-37,599998
1766;-59,200001;-20
1767;-56,799999;-18,4
1768;-56;-24
1769;-56,799999;-26,4
1770;-63,200001;-28,799999
1771;-55,200001;-28
1772;-56;-40
1773;-54,400002;-52
1774;-54,400002;-44,799999
1775;-55,200001;-23,200001
1776;-56;-19,200001
1777;-57,599998;-24
1778;-55,200001;-27,200001
1779;-54,400002;-29,6
1780;-54,400002;-30,4
1781;-51,200001;-42,400002
1782;-52,799999;-53,599998
1783;-52,799999;-40
1784;-52,799999;-20,799999
1785;-49,599998;-20
1786;-52,799999;-24,799999
1787;-51,200001;-28
1788;-50,400002;-28,799999
1789;-49,599998;-30,4
1790;-49,599998;-30,4
1791;-50,400002;-41,599998
1792;-29,6;-52
1793;-48,799999;-45,599998
1794;-47,200001;-23,200001
1795;-45,599998;-20
1796;-52,799999;-24,799999
1797;-47,200001;-29,6
1798;-45,599998;-29,6
1799;-45,599998;-32,799999
1800;-49,599998;-47,200001
1801;-44,799999;-53,599998
1802;-42,400002;-33,599998
1803;-42,400002;-20
1804;-42,400002;-22,4
1805;-41,599998;-27,200001
1806;-40,799999;-29,6
1807;-35,200001;-30,4
1808;-40;-32
1809;-39,200001;-45,599998
1810;-38,400002;-55,200001
1811;-29,6;-32
1812;-36;-20,799999
1813;-37,599998;-20,799999
1814;-35,200001;-26,4
1815;-36,799999;-32
1816;-35,200001;-48,799999
1817;-32,799999;-50,400002
1818;-33,599998;-29,6
1819;-31,200001;-19,200001
1820;-32;-21,6
1821;-32;-26,4
1822;-52;-28
1823;-30,4;-29,6
1824;-29,6;-31,200001
1825;-29,6;-36,799999
1826;-26,4;-51,200001
1827;-26,4;-46,400002
1828;-26,4;-24,799999
1829;-24,799999;-19,200001
1830;-22,4;-23,200001
1831;-24;-27,200001
1832;-24;-28,799999
1833;-23,200001;-30,4
1834;-22,4;-25,6
1835;-21,6;-40,799999
1836;-20;-47,200001
1837;-3,2;-31,200001
1838;-20;-14,4
1839;-19,200001;-14,4
1840;-18,4;-19,200001
1841;-16;-24,799999
1842;-18,4;-24
1843;-17,6;-24,799999
1844;-18,4;-36,799999
1845;-19,200001;-48
1846;-16;-33,599998
1847;-16;-15,2
1848;-16;-14,4
1849;-16;-19,200001
1850;-14,4;-22,4
1851;-14,4;-23,200001
1852;-27,200001;-28
1853;-13,6;-43,200001
1854;-13,6;-44
1855;-12,8;-11,2
1856;-9,6;-8
1857;-12;-13,6
1858;-11,2;-16,799999
1859;-11,2;-17,6
1860;-6,4;-19,200001
1861;-9,6;-25,6
1862;-9,6;-39,200001
1863;-9,6;-37,599998
1864;-9,6;-16
1865;-7,2;-7,2
1866;-8;-11,2
1867;-2,4;-16
1868;-6,4;-17,6
1869;-6,4;-18,4
1870;-4,8;-20
1871;-4;-34,400002
1872;-4;-41,599998
1873;-4;-24
1874;-2,4;-7,2
1875;-3,2;-8,8
1876;-0,8;-8,8
1877;-0,8;-12
1878;0;-24
1879;0,8;-36
1880;1,6;-24,799999
1881;2,4;-4,8
1882;7,2;-3,2
1883;4;-8
1884;4;-11,2
1885;4;-12,8
1886;4,8;-14,4
1887;6,4;-24
1888;7,2;-36,799999
1889;7,2;-24,799999
1890;8,8;-4,8
1891;8,8;-2,4
1892;8;-8
1893;11,2;-11,2
1894;9,6;-12,8
1895;12;-14,4
1896;11,2;-12,8
1897;12,8;-20,799999
1898;13,6;-31,200001
1899;13,6;-24
1900;13,6;-0,8
1901;14,4;1,6
1902;14,4;-3,2
1903;15,2;-6,4
1904;16;-8,8
1905;18,4;-8,8
1906;16;-15,2
1907;16,799999;-30,4
1908;20;-26,4
1909;18,4;-4,8
1910;20;2,4
1911;20;-1,6
1912;18,4;-6,4
1913;20,799999;-8
1914;21,6;-9,6
1915;23,200001;-10,4
1916;16;-24,799999
1917;22,4;-32
1918;24;-12
1919;24,799999;5,6
1920;24,799999;4
1921;25,6;-0,8
1922;26,4;-4
1923;38,400002;-4,8
1924;26,4;-5,6
1925;27,200001;-16
1926;27,200001;-28
1927;24;-18,4
1928;26,4;3,2
1929;26,4;4,8
1930;28;0,8
1931;25,6;-3,2
1932;27,200001;-4,8
1933;27,200001;-5,6
1934;28;-12
1935;28;-26,4
1936;28;-21,6
1937;27,200001;3,2
1938;20,799999;6,4
1939;28;4,8
1940;28,799999;-0,8
1941;28,799999;-16,799999
1942;32;-24
1943;28;-4,8
1944;30,4;10,4
1945;28,799999;8,8
1946;24;3,2
1947;30,4;0
1948;30,4;-0,8
1949;31,200001;-1,6
1950;32;-12
1951;31,200001;-24,799999
1952;31,200001;-14,4
1953;29,6;7,2
1954;32,799999;8,8
1955;32,799999;4,8
1956;32,799999;2,4
1957;30,4;0
1958;33,599998;-1,6
1959;32,799999;-2,4
1960;33,599998;-12,8
1961;31,200001;-22,4
1962;34,400002;-7,2
1963;34,400002;12,8
1964;34,400002;12,8
1965;34,400002;7,2
1966;33,599998;3,2
1967;35,200001;2,4
1968;43,200001;0
1969;34,400002;-14,4
1970;33,599998;-21,6
1971;33,599998;4,8
1972;26,4;13,6
1973;32,799999;9,6
1974;35,200001;4,8
1975;34,400002;3,2
1976;35,200001;1,6
1977;32,799999;-12
1978;33,599998;-22,4
1979;33,599998;-7,2
1980;32;16,799999
1981;32;16
1982;32;11,2
1983;21,6;7,2
1984;33,599998;6,4
1985;31,200001;5,6
1986;31,200001;-2,4
1987;33,599998;-16,799999
1988;31,200001;-12
1989;32;11,2
1990;33,599998;16,799999
1991;32,799999;12,8
1992;32,799999;8
1993;32,799999;6,4
1994;33,599998;5,6
1995;32;2,4
1996;32,799999;-13,6
1997;32,799999;-16,799999
1998;33,599998;4,8
1999;32,799999;16
2000;32,799999;14,4
2001;32,799999;16
2002;33,599998;11,2
2003;32;-6,4
2004;32;-10,4
2005;32,799999;10,4
2006;31,200001;22,4
2007;32;20
2008;32,799999;15,2
2009;31,200001;12,8
2010;32;12
2011;31,200001;10,4
2012;32;-6,4
2013;36,799999;-12
2014;31,200001;13,6
2015;31,200001;22,4
2016;31,200001;17,6
2017;32;16
2018;30,4;12
2019;29,6;11,2
2020;30,4;4
2021;30,4;-9,6
2022;29,6;-3,2
2023;30,4;20
2024;30,4;28,799999
2025;29,6;24
2026;30,4;18,4
2027;30,4;17,6
2028;30,4;16
2029;32,799999;3,2
2030;31,200001;-8
2031;30,4;5,6
2032;25,6;25,6
2033;31,200001;27,200001
2034;31,200001;21,6
2035;31,200001;17,6
2036;33,599998;16,799999
2037;31,200001;12,8
2038;30,4;-4
2039;32,799999;-6,4
2040;30,4;21,6
2041;30,4;25,6
2042;30,4;24
2043;34,400002;26,4
2044;31,200001;8,8
2045;31,200001;0
2046;31,200001;24
2047;29,6;36
2048;28,799999;32
2049;29,6;26,4
2050;29,6;24
2051;28,799999;20
2052;29,6;3,2
2053;28;2,4
2054;24,799999;30,4
2055;28,799999;35,200001
2056;28,799999;29,6
2057;28,799999;25,6
2058;21,6;24
2059;28,799999;22,4
2060;28;10,4
2061;27,200001;-1,6
2062;27,200001;10,4
2063;26,4;40
2064;28;40
2065;27,200001;34,400002
2066;28;31,200001
2067;27,200001;29,6
2068;28;19,200001
2069;4,8;5,6
2070;27,200001;16
2071;28;37,599998
2072;27,200001;40,799999
2073;37,599998;35,200001
2074;28,799999;32
2075;27,200001;31,200001
2076;28;22,4
2077;26,4;7,2
2078;28;10,4
2079;28;33,599998
2080;28,799999;40
2081;27,200001;36
2082;28,799999;31,200001
2083;28;29,6
2084;48,799999;33,599998
2085;26,4;17,6
2086;26,4;9,6
2087;28;28,799999
2088;20;44,799999
2089;27,200001;43,200001
2090;28;38,400002
2091;27,200001;35,200001
2092;24;34,400002
2093;27,200001;31,200001
2094;26,4;15,2
2095;27,200001;10,4
2096;27,200001;37,599998
2097;27,200001;44,799999
2098;26,4;40
2099;17,6;36
2100;26,4;34,400002
2101;26,4;33,599998
2102;27,200001;32
2103;28,799999;20
2104;27,200001;8,8
2105;26,4;29,6
2106;27,200001;40
2107;29,6;36,799999
2108;26,4;33,599998
2109;26,4;34,400002
2110;26,4;43,200001
2111;25,6;46,400002
2112;26,4;42,400002
2113;25,6;40
2114;30,4;38,400002
2115;26,4;38,400002
2116;26,4;37,599998
2117;26,4;37,599998
2118;26,4;37,599998
2119;25,6;32,799999
2120;25,6;16
2121;26,4;20
2122;24;46,400002
2123;26,4;48
2124;24,799999;42,400002
2125;24,799999;40,799999
2126;24,799999;38,400002
2127;24;21,6
2128;24;19,200001
2129;18,4;42,400002
2130;24;52,799999
2131;23,200001;48,799999
2132;23,200001;43,200001
2133;22,4;41,599998
2134;24;40,799999
2135;23,200001;32
2136;23,200001;17,6
2137;27,200001;27,200001
2138;24;51,200001
2139;24;50,400002
2140;24,799999;44,799999
2141;24,799999;42,400002
2142;25,6;40,799999
2143;25,6;36,799999
2144;32,799999;20,799999
2145;24,799999;16
2146;25,6;40
2147;26,4;52,799999
2148;28;49,599998
2149;26,4;44
2150;27,200001;41,599998
2151;27,200001;40
2152;26,4;38,400002
2153;27,200001;23,200001
2154;28;16
2155;27,200001;36,799999
2156;25,6;51,200001
2157;28;49,599998
2158;29,6;44
2159;27,200001;41,599998
2160;28;40,799999
2161;28;39,200001
2162;27,200001;24
2163;20;15,2
2164;28;39,200001
2165;28;52
2166;28;46,400002
2167;31,200001;44,799999
2168;28,799999;32
2169;27,200001;16,799999
2170;31,200001;19,200001
2171;28;42,400002
2172;27,200001;49,599998
2173;28;44,799999
2174;28;40
2175;28;37,599998
2176;27,200001;37,599998
2177;26,4;31,200001
2178;33,599998;16
2179;26,4;17,6
2180;26,4;40
2181;26,4;48,799999
2182;25,6;44
2183;26,4;40
2184;25,6;38,400002
2185;44;36,799999
2186;25,6;36
2187;25,6;28,799999
2188;24;12
2189;20;13,6
2190;25,6;36
2191;25,6;46,400002
2192;24,799999;42,400002
2193;24;35,200001
2194;24,799999;33,599998
2195;26,4;33,599998
2196;24,799999;32,799999
2197;26,4;24
2198;24,799999;9,6
2199;24,799999;19,200001
2200;13,6;43,200001
2201;24,799999;42,400002
2202;24;37,599998
2203;24,799999;34,400002
2204;36,799999;33,599998
2205;24,799999;32
2206;24,799999;20
2207;23,200001;7,2
2208;19,200001;20,799999
2209;23,200001;40
2210;23,200001;40
2211;23,200001;34,400002
2212;23,200001;32
2213;24;28,799999
2214;22,4;13,6
2215;31,200001;4,8
2216;21,6;29,6
2217;22,4;41,599998
2218;22,4;36
2219;15,2;31,200001
2220;22,4;30,4
2221;20,799999;29,6
2222;20,799999;19,200001
2223;18,4;4,8
2224;20,799999;14,4
2225;21,6;36
2226;22,4;40
2227;22,4;35,200001
2228;23,200001;31,200001
2229;22,4;29,6
2230;14,4;24
2231;22,4;7,2
2232;23,200001;4
2233;24;25,6
2234;17,6;39,200001
2235;23,200001;35,200001
2236;23,200001;30,4
2237;23,200001;28
2238;26,4;26,4
2239;23,200001;24
2240;21,6;8
2241;22,4;3,2
2242;22,4;24,799999
2243;22,4;38,400002
2244;22,4;35,200001
2245;26,4;30,4
2246;23,200001;28,799999
2247;21,6;27,200001
2248;20;26,4
2249;22,4;16
2250;20,799999;2,4
2251;20;7,2
2252;20;29,6
2253;18,4;32
2254;20;27,200001
2255;20;24
2256;20;21,6
2257;20;20,799999
2258;19,200001;15,2
2259;18,4;-0,8
2260;13,6;1,6
2261;19,200001;24,799999
2262;17,6;32,799999
2263;16,799999;28,799999
2264;19,200001;23,200001
2265;18,4;21,6
2266;17,6;21,6
2267;16,799999;14,4
2268;20;-0,8
2269;18,4;2,4
2270;16,799999;24,799999
2271;16,799999;32,799999
2272;16,799999;23,200001
2273;17,6;18,4
2274;16,799999;11,2
2275;23,200001;-5,6
2276;17,6;-4
2277;16,799999;18,4
2278;15,2;27,200001
2279;18,4;22,4
2280;16;18,4
2281;16;16
2282;16;15,2
2283;15,2;12
2284;14,4;-4
2285;14,4;-8
2286;14,4;20
2287;13,6;26,4
2288;14,4;21,6
2289;14,4;16,799999
2290;12;16
2291;13,6;12,8
2292;14,4;14,4
2293;12,8;-4,8
2294;6,4;-15,2
2295;11,2;-4,8
2296;12,8;17,6
2297;12,8;20
2298;13,6;15,2
2299;11,2;12
2300;10,4;9,6
2301;14,4;6,4
2302;9,6;-9,6
2303;9,6;-13,6
2304;9,6;14,4
2305;8,8;20,799999
2306;8,8;14,4
2307;8,8;12
2308;8,8;10,4
2309;13,6;4,8
2310;6,4;-12
2311;6,4;-12
2312;7,2;16
2313;7,2;16
2314;5,6;9,6
2315;5,6;5,6
2316;24;-8
2317;4,8;-20,799999
2318;4,8;-8
2319;4;12,8
2320;-4;14,4
2321;3,2;8,8
2322;2,4;5,6
2323;1,6;4
2324;-6,4;0,8
2325;0,8;-15,2
2326;-0,8;-20
2327;-2,4;1,6
2328;-0,8;15,2
2329;-4;12
2330;-4;7,2
2331;-28;4,8
2332;-5,6;2,4
2333;-5,6;2,4
2334;-5,6;-8,8
2335;-4,8;-24
2336;-6,4;-30,4
2337;-8,8;-11,2
2338;-8;4,8
2339;-8,8;3,2
2340;-9,6;-1,6
2341;-10,4;-4,8
2342;-12;-6,4
2343;-12,8;-7,2
2344;-12,8;-20,799999
2345;-13,6;-29,6
2346;4;-13,6
2347;-15,2;4,8
2348;-16;4,8
2349;-14,4;-1,6
2350;-28;-4,8
2351;-16,799999;-5,6
