Column1;Column2;Column3
8017;0;16
8018;0;12
8019;0;12
8020;0;4
8021;0;12
8022;0;12
8023;0;12
8024;0;-4
8025;0;8
8026;0;12
8027;0;8
8028;0;0
8029;0;0
8030;0;8
8031;0;8
8032;0;8
8033;0;0
8034;0;12
8035;0;8
8036;0;4
8037;0;0
8038;0;12
8039;0;8
8040;0;4
8041;0;0
8042;0;4
8043;0;12
8044;0;8
8045;0;-4
8046;0;8
8047;0;8
8048;0;8
8049;0;0
8050;0;4
8051;0;12
8052;0;8
8053;0;8
8054;0;-4
8055;0;12
8056;0;8
8057;0;8
8058;0;-4
8059;0;8
8060;0;8
8061;0;4
8062;0;8
8063;0;-4
8064;0;8
8065;0;8
8066;0;4
8067;0;-4
8068;0;12
8069;0;4
8070;0;8
8071;0;0
8072;0;4
8073;0;8
8074;0;8
8075;0;4
8076;0;0
8077;0;12
8078;0;12
8079;0;8
8080;0;4
8081;0;4
8082;0;12
8083;0;8
8084;0;8
8085;0;0
8086;0;12
8087;0;12
8088;0;8
8089;0;4
8090;0;8
8091;0;16
8092;0;12
8093;0;8
8094;0;8
8095;0;16
8096;0;12
8097;0;4
8098;0;12
8099;0;16
8100;0;8
8101;0;8
8102;0;4
8103;0;16
8104;0;12
8105;0;12
8106;0;4
8107;0;12
8108;0;16
8109;0;12
8110;0;12
8111;0;0
8112;0;16
8113;0;16
8114;0;12
8115;0;8
8116;0;4
8117;0;12
8118;0;8
8119;0;0
8120;0;12
8121;0;12
8122;0;8
8123;0;0
8124;0;12
8125;0;12
8126;0;8
8127;0;0
8128;0;8
8129;0;8
8130;0;8
8131;0;4
8132;0;0
8133;0;12
8134;0;8
8135;0;0
8136;0;8
8137;0;8
8138;0;0
8139;0;-4
8140;0;8
8141;0;8
8142;0;4
8143;0;-4
8144;0;8
8145;0;4
8146;0;4
8147;0;-4
8148;0;8
8149;0;4
8150;0;4
8151;0;-4
8152;0;4
8153;0;4
8154;0;4
8155;0;-4
8156;0;4
8157;0;4
8158;0;4
8159;0;0
8160;0;4
8161;0;12
8162;0;8
8163;0;4
8164;0;0
8165;0;12
8166;0;4
8167;0;0
8168;0;8
8169;0;12
8170;0;4
8171;0;0
8172;0;12
8173;0;8
8174;0;8
8175;0;0
8176;0;12
8177;0;8
8178;0;8
8179;0;-4
8180;0;8
8181;0;4
8182;0;8
8183;0;12
8184;0;8
8185;0;8
8186;0;0
8187;0;8
8188;0;8
8189;0;8
8190;0;4
8191;0;4
8192;0;12
8193;0;12
8194;0;12
8195;0;4
8196;0;8
8197;0;12
8198;0;12
8199;0;8
8200;0;0
8201;0;16
8202;0;12
8203;0;12
8204;0;0
8205;0;16
8206;0;12
8207;0;12
8208;0;4
8209;0;12
8210;0;12
8211;0;8
8212;0;4
8213;0;16
8214;0;16
8215;0;12
8216;0;0
8217;0;16
8218;0;12
8219;0;12
8220;0;12
8221;0;0
8222;0;12
8223;0;12
8224;0;12
8225;0;8
8226;0;4
8227;0;12
8228;0;12
8229;0;12
8230;0;0
8231;0;16
8232;0;12
8233;0;8
8234;0;0
8235;0;0
8236;0;16
8237;0;8
8238;0;8
8239;0;0
8240;0;12
8241;0;12
8242;0;8
8243;0;-4
8244;0;12
8245;0;8
8246;0;8
8247;0;4
8248;0;-4
8249;0;12
8250;0;4
8251;0;4
8252;0;-8
8253;0;8
8254;0;8
8255;0;4
8256;0;0
8257;0;8
8258;0;8
8259;0;8
8260;0;0
8261;0;4
8262;0;8
8263;0;4
8264;0;0
8265;0;8
8266;0;8
8267;0;4
8268;0;-4
8269;0;8
8270;0;8
8271;0;4
8272;0;4
8273;0;-4
8274;0;12
8275;0;12
8276;0;8
8277;0;0
8278;0;8
8279;0;12
8280;0;8
8281;0;4
8282;0;4
8283;0;12
8284;0;12
8285;0;0
8286;0;12
8287;0;12
8288;0;8
8289;0;0
8290;0;12
8291;0;12
8292;0;12
8293;0;4
8294;0;8
8295;0;16
8296;0;12
8297;0;8
8298;0;8
8299;0;16
8300;0;12
8301;0;12
8302;0;0
8303;0;12
8304;0;12
8305;0;8
8306;0;12
8307;0;16
8308;0;12
8309;0;12
8310;0;0
8311;0;16
8312;0;12
8313;0;12
8314;0;4
8315;0;4
8316;0;16
8317;0;12
8318;0;8
8319;0;8
8320;0;12
8321;0;12
8322;0;8
8323;0;0
8324;0;16
8325;0;12
8326;0;0
8327;0;8
8328;0;12
8329;0;8
8330;0;4
8331;0;8
8332;0;12
8333;0;12
8334;0;12
8335;0;0
8336;0;12
8337;0;8
8338;0;8
8339;0;0
8340;0;4
8341;0;12
8342;0;8
8343;0;4
8344;0;0
8345;0;12
8346;0;8
8347;0;4
8348;0;0
8349;0;12
8350;0;4
8351;0;0
8352;0;-4
8353;0;8
8354;0;8
8355;0;8
8356;0;-4
8357;0;4
8358;0;4
8359;0;4
8360;0;0
8361;0;-4
8362;0;8
8363;0;4
8364;0;4
8365;0;-4
8366;0;8
8367;0;8
8368;0;4
8369;0;0
8370;0;8
8371;0;8
8372;0;4
8373;0;-4
8374;0;8
8375;0;8
8376;0;8
8377;0;-4
8378;0;12
8379;0;8
8380;0;8
8381;0;0
8382;0;12
8383;0;12
8384;0;8
8385;0;8
8386;0;0
8387;0;12
8388;0;12
8389;0;0
8390;0;16
8391;0;12
8392;0;8
8393;0;8
8394;0;4
8395;0;16
8396;0;12
8397;0;12
8398;0;0
8399;0;16
8400;0;16
8401;0;12
8402;0;12
8403;0;4
8404;0;16
8405;0;16
8406;0;12
8407;0;8
8408;0;4
8409;0;16
8410;0;16
8411;0;12
8412;0;4
8413;0;12
8414;0;12
8415;0;12
8416;0;4
8417;0;12
8418;0;12
8419;0;12
8420;0;0
8421;0;12
8422;0;12
8423;0;12
8424;0;12
8425;0;0
8426;0;16
8427;0;12
8428;0;8
8429;0;4
8430;0;8
8431;0;12
8432;0;8
8433;0;4
8434;0;4
8435;0;12
8436;0;8
8437;0;4
8438;0;4
8439;0;12
8440;0;8
8441;0;-4
8442;0;8
8443;0;8
8444;0;8
8445;0;0
8446;0;8
8447;0;8
8448;0;8
8449;0;8
8450;0;-4
8451;0;12
8452;0;4
8453;0;4
8454;0;-8
8455;0;8
8456;0;8
8457;0;4
8458;0;-4
8459;0;8
8460;0;8
8461;0;4
8462;0;0
8463;0;12
8464;0;8
8465;0;4
8466;0;-4
8467;0;12
8468;0;8
8469;0;4
8470;0;4
8471;0;-4
8472;0;12
8473;0;8
8474;0;8
8475;0;4
8476;0;0
8477;0;8
8478;0;8
8479;0;4
8480;0;0
8481;0;12
8482;0;12
8483;0;0
8484;0;8
8485;0;12
8486;0;12
8487;0;8
8488;0;0
8489;0;12
8490;0;12
8491;0;8
8492;0;8
8493;0;0
8494;0;16
8495;0;12
8496;0;12
8497;0;0
8498;0;16
8499;0;8
8500;0;12
8501;0;0
8502;0;16
8503;0;16
8504;0;12
8505;0;4
8506;0;12
8507;0;16
8508;0;12
8509;0;4
8510;0;12
8511;0;16
8512;0;12
8513;0;8
8514;0;4
8515;0;20
8516;0;12
8517;0;12
8518;0;4
8519;0;12
8520;0;16
8521;0;12
8522;0;8
8523;0;8
8524;0;12
8525;0;12
8526;0;4
8527;0;12
8528;0;12
8529;0;8
8530;0;8
8531;0;4
8532;0;16
8533;0;12
8534;0;0
8535;0;4
8536;0;12
8537;0;8
8538;0;4
8539;0;0
8540;0;12
8541;0;8
8542;0;8
8543;0;0
8544;0;0
8545;0;4
8546;0;4
8547;0;8
8548;0;4
8549;0;4
8550;0;-4
8551;0;8
8552;0;8
8553;0;4
8554;0;4
8555;0;-4
8556;0;8
8557;0;8
8558;0;4
8559;0;4
8560;0;-4
8561;0;8
8562;0;8
8563;0;4
8564;0;-4
8565;0;8
8566;0;4
8567;0;4
8568;0;4
8569;0;0
8570;0;8
8571;0;8
8572;0;4
8573;0;-4
8574;0;12
8575;0;8
8576;0;-4
8577;0;8
8578;0;12
8579;0;8
8580;0;0
8581;0;0
8582;0;8
8583;0;8
8584;0;4
8585;0;-4
8586;0;12
8587;0;12
8588;0;8
8589;0;0
8590;0;12
8591;0;12
8592;0;8
8593;0;4
8594;0;12
8595;0;12
8596;0;12
8597;0;4
8598;0;12
8599;0;12
8600;0;12
8601;0;4
8602;0;12
8603;0;16
8604;0;12
8605;0;8
8606;0;4
8607;0;16
8608;0;12
8609;0;12
8610;0;4
8611;0;16
8612;0;16
8613;0;12
8614;0;4
8615;0;12
8616;0;16
8617;0;8
8618;0;0
8619;0;12
8620;0;8
8621;0;8
8622;0;0
8623;0;12
8624;0;12
8625;0;12
8626;0;0
8627;0;12
8628;0;12
8629;0;8
8630;0;4
8631;0;-4
8632;0;12
8633;0;12
8634;0;8
8635;0;0
8636;0;8
8637;0;8
8638;0;4
8639;0;0
8640;0;12
8641;0;4
8642;0;8
8643;0;-4
8644;0;8
8645;0;8
8646;0;8
8647;0;0
8648;0;0
8649;0;8
8650;0;8
8651;0;8
8652;0;-4
8653;0;4
8654;0;8
8655;0;4
8656;0;4
8657;0;-8
8658;0;8
8659;0;4
8660;0;0
8661;0;0
8662;0;8
8663;0;4
8664;0;0
8665;0;0
8666;0;12
8667;0;4
8668;0;8
8669;0;-4
8670;0;8
8671;0;4
8672;0;8
8673;0;4
8674;0;-4
8675;0;12
8676;0;8
8677;0;8
8678;0;-4
8679;0;8
8680;0;12
8681;0;8
8682;0;0
8683;0;8
8684;0;12
8685;0;8
8686;0;8
8687;0;4
8688;0;12
8689;0;8
8690;0;8
8691;0;4
8692;0;16
8693;0;12
8694;0;12
8695;0;4
8696;0;12
8697;0;12
8698;0;12
8699;0;4
8700;0;8
8701;0;12
8702;0;12
8703;0;8
8704;0;4
8705;0;12
8706;0;12
8707;0;12
8708;0;4
8709;0;12
8710;0;12
8711;0;8
8712;0;0
8713;0;12
8714;0;12
8715;0;8
8716;0;12
8717;0;-4
8718;0;12
8719;0;12
8720;0;8
8721;0;8
8722;0;0
8723;0;12
8724;0;12
8725;0;8
8726;0;4
8727;0;4
8728;0;12
8729;0;12
8730;0;8
8731;0;0
8732;0;8
8733;0;8
8734;0;8
8735;0;8
8736;0;-4
8737;0;12
8738;0;8
8739;0;8
8740;0;0
8741;0;8
8742;0;8
8743;0;4
8744;0;-4
8745;0;12
8746;0;4
8747;0;4
8748;0;-4
8749;0;4
8750;0;8
8751;0;4
8752;0;4
8753;0;-4
8754;0;0
8755;0;4
8756;0;4
8757;0;4
8758;0;-4
8759;0;8
8760;0;4
8761;0;0
8762;0;-4
8763;0;12
8764;0;4
8765;0;4
8766;0;0
8767;0;12
8768;0;4
8769;0;8
8770;0;-4
8771;0;4
8772;0;8
8773;0;8
8774;0;-4
8775;0;12
8776;0;8
8777;0;8
8778;0;4
8779;0;0
8780;0;12
8781;0;8
8782;0;8
8783;0;-4
8784;0;12
8785;0;8
8786;0;12
8787;0;0
8788;0;8
8789;0;12
8790;0;8
8791;0;4
8792;0;0
8793;0;12
8794;0;12
8795;0;0
8796;0;12
8797;0;12
8798;0;12
8799;0;0
8800;0;12
8801;0;12
8802;0;12
8803;0;8
8804;0;0
8805;0;12
8806;0;12
8807;0;12
8808;0;4
8809;0;8
8810;0;12
8811;0;12
8812;0;12
8813;0;4
8814;0;12
8815;0;12
8816;0;4
8817;0;8
8818;0;12
8819;0;12
8820;0;4
8821;0;8
8822;0;12
8823;0;8
8824;0;8
8825;0;0
8826;0;12
8827;0;8
8828;0;8
8829;0;4
8830;0;0
8831;0;8
8832;0;8
8833;0;12
8834;0;8
8835;0;8
8836;0;0
8837;0;4
8838;0;8
8839;0;8
8840;0;4
8841;0;0
8842;0;12
8843;0;8
8844;0;8
8845;0;0
8846;0;4
8847;0;8
8848;0;4
8849;0;4
8850;0;-4
8851;0;8
8852;0;8
8853;0;4
8854;0;0
8855;0;0
8856;0;8
8857;0;4
8858;0;-4
8859;0;8
8860;0;4
8861;0;4
8862;0;0
8863;0;0
8864;0;4
8865;0;4
8866;0;0
8867;0;-4
8868;0;8
8869;0;8
8870;0;4
8871;0;4
8872;0;-4
8873;0;8
8874;0;8
8875;0;4
8876;0;0
8877;0;0
8878;0;12
8879;0;8
8880;0;8
8881;0;0
8882;0;12
8883;0;8
8884;0;8
8885;0;4
8886;0;4
8887;0;12
8888;0;12
8889;0;0
8890;0;16
8891;0;12
8892;0;8
8893;0;4
8894;0;12
8895;0;12
8896;0;12
8897;0;0
8898;0;12
8899;0;16
8900;0;12
8901;0;12
8902;0;4
8903;0;16
8904;0;12
8905;0;12
8906;0;4
8907;0;16
8908;0;12
8909;0;8
8910;0;8
8911;0;20
8912;0;12
8913;0;12
8914;0;4
8915;0;16
8916;0;16
8917;0;12
8918;0;4
8919;0;12
8920;0;12
8921;0;8
8922;0;4
8923;0;4
8924;0;16
8925;0;8
8926;0;12
8927;0;0
8928;0;12
8929;0;12
8930;0;0
8931;0;4
8932;0;12
8933;0;8
8934;0;4
8935;0;-4
8936;0;12
8937;0;8
8938;0;4
8939;0;-4
8940;0;12
8941;0;8
8942;0;4
8943;0;0
8944;0;4
8945;0;8
8946;0;4
8947;0;-4
8948;0;8
8949;0;8
8950;0;4
8951;0;-4
8952;0;8
8953;0;8
8954;0;8
8955;0;0
8956;0;0
8957;0;8
8958;0;8
8959;0;0
8960;0;-4
8961;0;8
8962;0;4
8963;0;8
8964;0;-4
8965;0;12
8966;0;8
8967;0;4
8968;0;0
8969;0;0
8970;0;8
8971;0;8
8972;0;-4
8973;0;12
8974;0;8
8975;0;8
8976;0;0
8977;0;12
8978;0;8
8979;0;8
8980;0;8
8981;0;-4
8982;0;8
8983;0;12
8984;0;12
8985;0;4
8986;0;0
8987;0;12
8988;0;12
8989;0;8
8990;0;0
8991;0;4
8992;0;12
8993;0;8
8994;0;0
8995;0;12
8996;0;12
8997;0;8
8998;0;0
8999;0;12
9000;0;12
9001;0;8
9002;0;4
9003;0;12
9004;0;16
9005;0;12
9006;0;12
9007;0;4
9008;0;16
9009;0;12
9010;0;12
9011;0;4
9012;0;16
9013;0;12
9014;0;4
9015;0;8
9016;0;12
9017;0;12
9018;0;4
9019;0;4
9020;0;12
9021;0;12
9022;0;12
9023;0;0
9024;0;12
9025;0;12
9026;0;12
9027;0;8
9028;0;0
9029;0;16
9030;0;12
9031;0;12
9032;0;4
9033;0;12
9034;0;12
9035;0;8
9036;0;0
9037;0;8
9038;0;12
9039;0;8
9040;0;8
9041;0;0
9042;0;12
9043;0;12
9044;0;8
9045;0;-8
9046;0;8
9047;0;8
9048;0;4
9049;0;-4
9050;0;4
9051;0;8
9052;0;4
9053;0;4
9054;0;0
9055;0;8
9056;0;4
9057;0;4
9058;0;-4
9059;0;4
9060;0;8
9061;0;4
9062;0;0
9063;0;-4
9064;0;8
9065;0;8
9066;0;-4
9067;0;8
9068;0;8
9069;0;4
9070;0;0
9071;0;0
9072;0;8
9073;0;4
9074;0;4
9075;0;0
9076;0;12
9077;0;8
9078;0;8
9079;0;0
9080;0;12
9081;0;12
9082;0;8
9083;0;0
9084;0;8
9085;0;12
9086;0;8
9087;0;4
9088;0;16
9089;0;12
9090;0;8
9091;0;0
9092;0;16
9093;0;12
9094;0;8
9095;0;0
9096;0;16
9097;0;12
9098;0;8
9099;0;4
9100;0;16
9101;0;12
9102;0;8
9103;0;4
9104;0;16
9105;0;12
9106;0;12
9107;0;4
9108;0;8
9109;0;16
9110;0;12
9111;0;8
9112;0;4
9113;0;16
9114;0;12
9115;0;12
9116;0;4
9117;0;16
9118;0;12
9119;0;8
9120;0;0
9121;0;16
9122;0;8
9123;0;8
9124;0;0
9125;0;16
9126;0;8
9127;0;8
9128;0;0
9129;0;8
9130;0;12
9131;0;8
9132;0;4
9133;0;0
9134;0;12
9135;0;8
9136;0;8
9137;0;-4
9138;0;8
9139;0;12
9140;0;8
9141;0;0
9142;0;4
9143;0;12
9144;0;8
9145;0;4
9146;0;-4
9147;0;12
9148;0;8
9149;0;-4
9150;0;8
9151;0;8
9152;0;8
9153;0;-4
9154;0;8
9155;0;8
9156;0;4
9157;0;0
9158;0;4
9159;0;8
9160;0;8
9161;0;0
9162;0;-4
9163;0;8
9164;0;8
9165;0;4
9166;0;-8
9167;0;8
9168;0;4
9169;0;8
9170;0;0
9171;0;12
9172;0;8
9173;0;8
9174;0;-4
9175;0;12
9176;0;8
9177;0;8
9178;0;4
9179;0;0
9180;0;12
9181;0;8
9182;0;8
9183;0;0
9184;0;12
9185;0;8
9186;0;8
9187;0;0
9188;0;12
9189;0;12
9190;0;8
9191;0;0
9192;0;16
9193;0;12
9194;0;12
9195;0;0
9196;0;12
9197;0;12
9198;0;8
9199;0;8
9200;0;0
9201;0;16
9202;0;16
9203;0;12
9204;0;4
9205;0;12
9206;0;12
9207;0;12
9208;0;12
9209;0;4
9210;0;16
9211;0;12
9212;0;4
9213;0;4
9214;0;16
9215;0;8
9216;0;12
9217;0;0
9218;0;12
9219;0;12
9220;0;12
9221;0;12
9222;0;0
9223;0;12
9224;0;8
9225;0;8
9226;0;4
9227;0;0
9228;0;12
9229;0;8
9230;0;8
9231;0;-4
9232;0;12
9233;0;8
9234;0;8
9235;0;0
9236;0;12
9237;0;12
9238;0;8
9239;0;4
9240;0;4
9241;0;12
9242;0;8
9243;0;-4
9244;0;12
9245;0;8
9246;0;4
9247;0;0
9248;0;8
9249;0;12
9250;0;8
9251;0;4
9252;0;-4
9253;0;8
9254;0;4
9255;0;4
9256;0;4
9257;0;0
9258;0;8
9259;0;8
9260;0;4
9261;0;-4
9262;0;8
9263;0;8
9264;0;0
9265;0;4
9266;0;12
9267;0;8
9268;0;4
9269;0;-4
9270;0;8
9271;0;8
9272;0;4
9273;0;0
9274;0;8
9275;0;8
9276;0;8
9277;0;0
9278;0;4
9279;0;12
9280;0;8
9281;0;4
9282;0;0
9283;0;12
9284;0;8
9285;0;0
9286;0;8
9287;0;12
9288;0;8
9289;0;8
9290;0;-4
9291;0;12
9292;0;12
9293;0;12
9294;0;8
9295;0;0
9296;0;16
9297;0;12
9298;0;12
9299;0;8
9300;0;4
9301;0;16
9302;0;12
9303;0;12
9304;0;4
9305;0;8
9306;0;16
9307;0;12
9308;0;12
9309;0;0
9310;0;16
9311;0;12
9312;0;8
9313;0;4
9314;0;12
9315;0;12
9316;0;12
9317;0;4
9318;0;16
9319;0;12
9320;0;8
9321;0;4
9322;0;16
9323;0;16
9324;0;12
9325;0;4
9326;0;16
9327;0;12
9328;0;12
9329;0;0
9330;0;12
9331;0;12
9332;0;12
9333;0;4
9334;0;12
9335;0;12
9336;0;8
9337;0;-4
9338;0;12
9339;0;8
9340;0;8
9341;0;0
9342;0;12
9343;0;8
9344;0;8
9345;0;0
9346;0;4
9347;0;8
9348;0;4
9349;0;4
9350;0;0
9351;0;4
9352;0;8
9353;0;4
9354;0;4
9355;0;-4
9356;0;8
9357;0;4
9358;0;0
9359;0;4
9360;0;8
9361;0;4
9362;0;4
9363;0;-4
9364;0;8
9365;0;8
9366;0;4
9367;0;4
9368;0;-4
9369;0;12
9370;0;8
9371;0;8
9372;0;0
9373;0;8
9374;0;12
9375;0;8
9376;0;0
9377;0;0
9378;0;12
9379;0;8
9380;0;8
9381;0;0
9382;0;12
9383;0;8
9384;0;8
9385;0;4
9386;0;4
9387;0;12
9388;0;12
9389;0;0
9390;0;16
9391;0;8
9392;0;8
9393;0;0
9394;0;16
9395;0;8
9396;0;8
9397;0;4
9398;0;12
9399;0;12
9400;0;8
9401;0;0
9402;0;12
9403;0;12
9404;0;8
9405;0;0
9406;0;12
9407;0;12
9408;0;12
9409;0;4
9410;0;8
9411;0;16
9412;0;12
9413;0;12
9414;0;0
9415;0;16
9416;0;12
9417;0;8
9418;0;4
9419;0;12
9420;0;12
9421;0;8
9422;0;4
9423;0;8
9424;0;12
9425;0;8
9426;0;4
9427;0;8
9428;0;12
9429;0;12
9430;0;4
9431;0;8
9432;0;12
9433;0;8
9434;0;4
9435;0;8
9436;0;12
9437;0;8
9438;0;4
9439;0;0
9440;0;8
9441;0;4
9442;0;4
9443;0;0
9444;0;8
9445;0;8
9446;0;8
9447;0;-4
9448;0;8
9449;0;8
9450;0;8
9451;0;0
9452;0;8
9453;0;8
9454;0;8
9455;0;4
9456;0;4
9457;0;12
9458;0;8
9459;0;8
9460;0;-4
9461;0;8
9462;0;8
9463;0;8
9464;0;-4
9465;0;4
9466;0;12
9467;0;4
9468;0;4
9469;0;-4
9470;0;12
9471;0;12
9472;0;0
9473;0;12
9474;0;8
9475;0;8
9476;0;0
9477;0;12
9478;0;8
9479;0;8
9480;0;4
9481;0;0
9482;0;12
9483;0;8
9484;0;8
9485;0;0
9486;0;12
9487;0;12
9488;0;8
9489;0;0
9490;0;8
9491;0;12
9492;0;12
9493;0;0
9494;0;16
9495;0;8
9496;0;8
9497;0;0
9498;0;12
9499;0;12
9500;0;8
9501;0;8
9502;0;0
9503;0;16
9504;0;12
9505;0;12
9506;0;0
9507;0;12
9508;0;12
9509;0;12
9510;0;0
9511;0;12
9512;0;12
9513;0;8
9514;0;0
9515;0;16
9516;0;12
9517;0;12
9518;0;4
9519;0;8
9520;0;16
9521;0;12
9522;0;12
9523;0;12
9524;0;-4
9525;0;12
9526;0;8
9527;0;8
9528;0;0
9529;0;8
9530;0;12
9531;0;12
9532;0;0
9533;0;4
9534;0;12
9535;0;4
9536;0;0
9537;0;12
9538;0;8
9539;0;4
9540;0;4
9541;0;4
9542;0;8
9543;0;8
9544;0;4
9545;0;-4
9546;0;8
9547;0;8
9548;0;4
9549;0;-4
9550;0;8
9551;0;8
9552;0;4
9553;0;0
9554;0;4
9555;0;8
9556;0;4
9557;0;-8
9558;0;8
9559;0;4
9560;0;4
9561;0;0
9562;0;-4
9563;0;8
9564;0;4
9565;0;4
9566;0;-4
9567;0;12
9568;0;8
9569;0;4
9570;0;-4
9571;0;12
9572;0;8
9573;0;8
9574;0;0
9575;0;4
9576;0;12
9577;0;8
9578;0;12
9579;0;0
9580;0;8
9581;0;12
9582;0;12
9583;0;4
9584;0;12
9585;0;12
9586;0;8
9587;0;0
9588;0;12
9589;0;12
9590;0;8
9591;0;0
9592;0;16
9593;0;8
9594;0;8
9595;0;8
9596;0;8
9597;0;12
9598;0;12
9599;0;12
9600;0;4
9601;0;12
9602;0;12
9603;0;8
9604;0;4
9605;0;12
9606;0;12
9607;0;8
9608;0;8
9609;0;16
9610;0;12
9611;0;12
9612;0;4
9613;0;16
9614;0;12
9615;0;12
9616;0;8
9617;0;8
9618;0;12
9619;0;8
9620;0;8
9621;0;0
9622;0;16
9623;0;8
9624;0;8
9625;0;8
9626;0;0
9627;0;16
9628;0;8
9629;0;-4
9630;0;8
9631;0;8
9632;0;8
9633;0;8
9634;0;-4
9635;0;12
9636;0;8
9637;0;8
9638;0;0
9639;0;-4
9640;0;12
9641;0;8
9642;0;8
9643;0;-4
9644;0;8
9645;0;8
9646;0;4
9647;0;4
9648;0;-4
9649;0;8
9650;0;8
9651;0;4
9652;0;0
9653;0;0
9654;0;8
9655;0;4
9656;0;4
9657;0;-4
9658;0;4
9659;0;8
9660;0;0
9661;0;0
9662;0;12
9663;0;8
9664;0;4
9665;0;0
9666;0;4
9667;0;8
9668;0;8
9669;0;4
9670;0;-4
9671;0;12
9672;0;8
9673;0;8
9674;0;4
9675;0;-4
9676;0;12
9677;0;8
9678;0;4
9679;0;0
9680;0;4
9681;0;12
9682;0;12
9683;0;8
9684;0;0
9685;0;8
9686;0;12
9687;0;8
9688;0;8
9689;0;0
9690;0;16
9691;0;12
9692;0;8
9693;0;0
9694;0;12
9695;0;12
9696;0;12
9697;0;0
9698;0;12
9699;0;12
9700;0;12
9701;0;0
9702;0;12
9703;0;12
9704;0;12
9705;0;8
9706;0;4
9707;0;16
9708;0;12
9709;0;4
9710;0;8
9711;0;12
9712;0;12
9713;0;4
9714;0;12
9715;0;12
9716;0;12
9717;0;0
9718;0;16
9719;0;12
9720;0;12
9721;0;0
9722;0;12
9723;0;12
9724;0;8
9725;0;4
9726;0;4
9727;0;12
9728;0;12
9729;0;8
9730;0;0
9731;0;12
9732;0;8
9733;0;0
9734;0;8
9735;0;12
9736;0;8
9737;0;0
9738;0;4
9739;0;12
9740;0;8
9741;0;4
9742;0;-4
9743;0;8
9744;0;8
9745;0;4
9746;0;4
9747;0;-4
9748;0;12
9749;0;8
9750;0;4
9751;0;0
9752;0;8
9753;0;8
9754;0;0
9755;0;-8
9756;0;4
9757;0;4
9758;0;4
9759;0;-8
9760;0;4
9761;0;4
9762;0;4
9763;0;0
9764;0;-4
9765;0;8
9766;0;8
9767;0;4
9768;0;-8
9769;0;8
9770;0;4
9771;0;4
9772;0;0
9773;0;-4
9774;0;12
9775;0;8
9776;0;4
9777;0;-4
9778;0;12
9779;0;8
9780;0;4
9781;0;4
9782;0;-4
9783;0;12
9784;0;12
9785;0;4
9786;0;0
9787;0;16
9788;0;8
9789;0;8
9790;0;0
9791;0;8
9792;0;12
9793;0;12
9794;0;12
9795;0;0
9796;0;12
9797;0;12
9798;0;12
9799;0;0
9800;0;12
9801;0;16
9802;0;12
9803;0;8
9804;0;4
9805;0;16
9806;0;12
9807;0;4
9808;0;8
9809;0;16
9810;0;12
9811;0;12
9812;0;4
9813;0;8
9814;0;16
9815;0;12
9816;0;4
9817;0;16
9818;0;12
9819;0;12
9820;0;4
9821;0;8
9822;0;16
9823;0;12
9824;0;12
9825;0;0
9826;0;12
9827;0;12
9828;0;12
9829;0;4
9830;0;8
9831;0;12
9832;0;12
9833;0;8
9834;0;0
9835;0;8
9836;0;12
9837;0;0
9838;0;0
9839;0;12
9840;0;8
9841;0;8
9842;0;-4
9843;0;12
9844;0;8
9845;0;8
9846;0;-4
9847;0;8
9848;0;8
9849;0;4
9850;0;-4
9851;0;8
9852;0;8
9853;0;4
9854;0;-4
9855;0;4
9856;0;4
9857;0;0
9858;0;0
9859;0;8
9860;0;4
9861;0;4
9862;0;-4
9863;0;8
9864;0;8
9865;0;4
9866;0;0
9867;0;4
9868;0;8
9869;0;8
9870;0;8
9871;0;-4
9872;0;8
9873;0;8
9874;0;4
9875;0;0
9876;0;4
9877;0;8
9878;0;8
9879;0;0
9880;0;12
9881;0;8
9882;0;8
9883;0;0
9884;0;8
9885;0;12
9886;0;8
9887;0;8
9888;0;8
9889;0;4
9890;0;12
9891;0;12
9892;0;8
9893;0;4
9894;0;12
9895;0;8
9896;0;8
9897;0;0
9898;0;16
9899;0;8
9900;0;12
9901;0;0
9902;0;16
9903;0;12
9904;0;12
9905;0;4
9906;0;4
9907;0;12
9908;0;12
9909;0;8
9910;0;8
9911;0;12
9912;0;8
9913;0;12
9914;0;0
9915;0;16
9916;0;12
9917;0;12
9918;0;4
9919;0;12
9920;0;12
9921;0;8
9922;0;4
9923;0;8
9924;0;12
9925;0;8
9926;0;8
9927;0;0
9928;0;12
9929;0;12
9930;0;0
9931;0;4
9932;0;12
9933;0;8
9934;0;8
9935;0;-4
9936;0;12
9937;0;8
9938;0;8
9939;0;4
9940;0;0
9941;0;8
9942;0;4
9943;0;4
9944;0;0
9945;0;8
9946;0;4
9947;0;4
9948;0;-4
9949;0;4
9950;0;8
9951;0;-4
9952;0;4
9953;0;8
9954;0;4
9955;0;4
9956;0;0
9957;0;0
9958;0;8
9959;0;4
9960;0;4
9961;0;0
9962;0;0
9963;0;8
9964;0;4
9965;0;4
9966;0;-4
9967;0;0
9968;0;8
9969;0;4
9970;0;4
9971;0;4
9972;0;-4
9973;0;8
9974;0;8
9975;0;4
9976;0;4
9977;0;-4
9978;0;8
9979;0;8
9980;0;8
9981;0;0
9982;0;8
9983;0;16
9984;0;12
9985;0;12
9986;0;4
9987;0;12
9988;0;12
9989;0;12
9990;0;4
9991;0;8
9992;0;16
9993;0;12
9994;0;4
9995;0;16
9996;0;12
